,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
0,Jan 2011,70,"11,926,588","170,380","168,052",,,Guadalupe
1,Feb 2011,88,"13,808,445","156,914","150,000",,,Guadalupe
2,Mar 2011,131,"20,943,149","159,871","157,000",,,Guadalupe
3,Apr 2011,133,"21,632,252","162,649","156,990",,,Guadalupe
4,May 2011,159,"26,333,193","165,618","156,000",,,Guadalupe
5,Jun 2011,185,"35,019,237","189,293","162,990",,,Guadalupe
6,Jul 2011,155,"32,300,989","208,393","165,925",,,Guadalupe
7,Aug 2011,128,"22,430,970","175,242","167,600",,,Guadalupe
8,Sep 2011,168,"30,291,312","180,305","158,250",,,Guadalupe
9,Oct 2011,123,"21,225,210","172,563","156,433",,,Guadalupe
10,Nov 2011,116,"19,646,657","169,368","168,950",,,Guadalupe
11,Dec 2011,105,"18,747,486","178,547","164,900",,,Guadalupe
12,Jan 2012,84,"12,124,011","144,333","150,000",,,Guadalupe
13,Feb 2012,91,"14,102,612","154,974","152,767",,,Guadalupe
14,Mar 2012,129,"23,381,171","181,249","166,000",,,Guadalupe
15,Apr 2012,127,"23,080,816","181,739","167,000",,,Guadalupe
16,May 2012,144,"26,268,491","182,420","159,450",,,Guadalupe
17,Jun 2012,154,"28,081,653","182,348","170,000",,,Guadalupe
18,Jul 2012,165,"31,299,615","189,695","169,000",,,Guadalupe
19,Aug 2012,208,"40,226,139","193,395","173,500",,,Guadalupe
20,Sep 2012,159,"30,568,951","192,258","169,000",,,Guadalupe
21,Oct 2012,133,"23,405,267","175,979","175,000",,,Guadalupe
22,Nov 2012,121,"24,547,317","202,870","181,500",,,Guadalupe
23,Dec 2012,123,"21,151,076","171,960","157,500",,,Guadalupe
24,Jan 2013,103,"18,959,283","184,071","164,500",,,Guadalupe
25,Feb 2013,99,"17,161,349","173,347","160,000",,,Guadalupe
26,Mar 2013,139,"26,359,171","189,634","168,000",,,Guadalupe
27,Apr 2013,150,"28,447,115","189,647","167,250",,,Guadalupe
28,May 2013,218,"44,466,623","203,975","179,450",,,Guadalupe
29,Jun 2013,192,"37,699,887","196,354","178,250",,,Guadalupe
30,Jul 2013,191,"38,428,501","201,196","187,000",,,Guadalupe
31,Aug 2013,189,"39,424,686","208,596","185,000",,,Guadalupe
32,Sep 2013,171,"32,717,494","191,330","176,000",,,Guadalupe
33,Oct 2013,176,"34,346,454","195,150","177,200",,,Guadalupe
34,Nov 2013,137,"27,073,881","197,620","178,750",,,Guadalupe
35,Dec 2013,158,"29,056,591","183,902","171,750",,,Guadalupe
36,Jan 2014,129,"23,635,646","183,222","172,000",,,Guadalupe
37,Feb 2014,116,"22,322,582","192,436","168,716",,,Guadalupe
38,Mar 2014,173,"33,920,075","196,070","184,000",,,Guadalupe
39,Apr 2014,203,"37,823,881","186,325","179,900",,,Guadalupe
40,May 2014,211,"43,109,934","204,312","190,000",,,Guadalupe
41,Jun 2014,241,"50,285,602","208,654","190,000",,,Guadalupe
42,Jul 2014,210,"47,260,938","225,052","188,125",,,Guadalupe
43,Aug 2014,242,"51,392,604","212,366","189,500",,,Guadalupe
44,Sep 2014,182,"40,331,883","221,604","195,846",,,Guadalupe
45,Oct 2014,199,"39,750,118","199,749","183,000",,,Guadalupe
46,Nov 2014,145,"29,360,411","202,486","200,400",,,Guadalupe
47,Dec 2014,214,"43,360,728","202,620","186,350",,,Guadalupe
48,Jan 2015,137,"29,776,849","217,349","190,000",608.0,3.2,Guadalupe
49,Feb 2015,177,"37,639,077","212,650","210,990",619.0,3.2,Guadalupe
50,Mar 2015,204,"43,899,449","215,193","191,558",632.0,3.2,Guadalupe
51,Apr 2015,234,"50,027,069","213,791","199,750",683.0,3.4,Guadalupe
52,May 2015,263,"63,203,051","240,316","217,900",685.0,3.4,Guadalupe
53,Jun 2015,253,"57,470,790","227,157","206,000",710.0,3.5,Guadalupe
54,Jul 2015,283,"59,827,482","211,405","210,000",749.0,3.5,Guadalupe
55,Aug 2015,249,"53,309,972","214,096","199,900",745.0,3.5,Guadalupe
56,Sep 2015,230,"49,694,898","216,065","200,000",742.0,3.4,Guadalupe
57,Oct 2015,207,"43,038,219","207,914","189,000",720.0,3.3,Guadalupe
58,Nov 2015,164,"33,807,314","206,142","192,315",674.0,3.1,Guadalupe
59,Dec 2015,216,"46,064,496","213,262","195,000",615.0,2.8,Guadalupe
60,Jan 2016,133,"26,963,051","202,730","190,334",683.0,3.1,Guadalupe
61,Feb 2016,169,"37,302,942","220,727","202,000",705.0,3.2,Guadalupe
62,Mar 2016,227,"47,523,438","209,354","202,000",756.0,3.4,Guadalupe
63,Apr 2016,243,"53,368,243","219,622","204,000",775.0,3.5,Guadalupe
64,May 2016,291,"65,694,383","225,754","215,000",797.0,3.6,Guadalupe
65,Jun 2016,287,"65,886,759","229,571","212,500",814.0,3.6,Guadalupe
66,Jul 2016,260,"61,548,287","236,724","215,000",814.0,3.6,Guadalupe
67,Aug 2016,319,"76,156,675","238,736","211,000",805.0,3.5,Guadalupe
68,Sep 2016,285,"66,582,178","233,622","209,000",754.0,3.2,Guadalupe
69,Oct 2016,208,"49,880,484","239,810","221,212",741.0,3.2,Guadalupe
70,Nov 2016,221,"51,148,875","231,443","211,000",690.0,2.9,Guadalupe
71,Dec 2016,225,"51,871,571","230,540","219,000",603.0,2.5,Guadalupe
72,Jan 2017,174,"41,404,301","237,956","212,500",625.0,2.6,Guadalupe
73,Feb 2017,204,"45,169,731","221,420","213,550",626.0,2.5,Guadalupe
74,Mar 2017,248,"58,095,790","234,257","224,000",710.0,2.9,Guadalupe
75,Apr 2017,212,"48,038,936","226,599","210,000",801.0,3.2,Guadalupe
76,May 2017,319,"76,301,682","239,190","226,000",794.0,3.2,Guadalupe
77,Jun 2017,345,"80,833,751","234,301","220,140",815.0,3.2,Guadalupe
78,Jul 2017,283,"67,603,673","238,882","222,000",855.0,3.3,Guadalupe
79,Aug 2017,283,"67,503,350","238,528","224,500",869.0,3.4,Guadalupe
80,Sep 2017,243,"59,749,713","245,884","227,500",803.0,3.2,Guadalupe
