,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
0,0,0,Jan 2011,37,"4,118,050","111,299","104,900",,,Coryell,8.0
1,1,1,Feb 2011,36,"4,036,494","112,125","101,000",,,Coryell,7.9
2,2,2,Mar 2011,42,"4,981,492","118,607","110,000",,,Coryell,7.9
3,3,3,Apr 2011,51,"5,327,034","104,452","97,500",,,Coryell,7.9
4,4,4,May 2011,33,"3,524,499","106,803","92,500",,,Coryell,7.9
5,5,5,Jun 2011,49,"6,131,275","125,128","120,000",,,Coryell,7.9
6,6,6,Jul 2011,48,"5,628,625","117,263","109,000",,,Coryell,7.9
7,7,7,Aug 2011,40,"4,756,000","118,900","118,750",,,Coryell,7.8
8,8,8,Sep 2011,41,"4,404,790","107,434","85,500",,,Coryell,7.7
9,9,9,Oct 2011,34,"2,901,700","85,344","81,850",,,Coryell,7.6
10,10,10,Nov 2011,44,"5,335,625","121,264","104,200",,,Coryell,7.4
11,11,11,Dec 2011,36,"3,458,201","96,061","86,250",,,Coryell,7.2
12,12,12,Jan 2012,28,"3,170,657","113,238","115,450",,,Coryell,7.1
13,13,13,Feb 2012,32,"4,119,363","128,730","142,050",,,Coryell,7.0
14,14,14,Mar 2012,31,"3,098,990","99,967","85,000",,,Coryell,6.9
15,15,15,Apr 2012,51,"5,976,113","117,179","99,500",,,Coryell,6.9
16,16,16,May 2012,34,"3,890,624","114,430","108,575",,,Coryell,6.9
17,17,17,Jun 2012,48,"5,741,671","119,618","112,500",,,Coryell,6.8
18,18,18,Jul 2012,59,"7,074,703","119,910","129,000",,,Coryell,6.7
19,19,19,Aug 2012,58,"6,954,789","119,910","123,950",,,Coryell,6.6
20,20,20,Sep 2012,49,"6,041,400","123,294","126,950",,,Coryell,6.5
21,21,21,Oct 2012,40,"7,101,258","177,531","115,200",,,Coryell,6.5
22,22,22,Nov 2012,29,"3,740,010","128,966","129,000",,,Coryell,6.5
